,price,Furnishing,Bathroom,Balcony,locality,bhk,City
1376,5000,Semi-Furnished,1,1, Chembur East ,1 BHK Flat  ,Mumbai
1377,11000,Furnished,2,1, Andheri East ,2 BHK Flat ,Mumbai
1378,80000,Semi-Furnished,3,0," Dosti Blossom, dosti blossom, Wadala east,  ",3 BHK Flat ,Mumbai
1379,110000,Unfurnished,2,1," Oberoi Woods, Goregaon East ",2 BHK Flat ,Mumbai
1380,17000,Furnished,1,0, Shree Sai Complex ,1 BHK Flat  ,Mumbai
1381,110000,Furnished,2,0, Bandra Reclamation ,2 BHK Flat ,Mumbai
1382,16000,Semi-Furnished,2,1, Mira Road ,1 BHK Flat  ,Mumbai
1383,15000,Unfurnished,1,0, Mira Road ,2 BHK Flat ,Mumbai
1384,12000,Unfurnished,1,0, sector 3 airoli ,1 BHK Flat  ,Mumbai
1385,30000,Semi-Furnished,2,0, Bawa Tower A wing Chunabhatti ,1 BHK Flat  ,Mumbai
1386,15000,Furnished,2,3," Veena Dynasty, Vasai East ",1 BHK Flat  ,Mumbai
1387,30000,Unfurnished,1,3," Philjoy Co Op Housing Society Ltd, Borivali West ",1 BHK Flat  ,Mumbai
1388,85000,Semi-Furnished,3,0," Oberoi Eternia And Enigma, Mulund West ",3 BHK Flat ,Mumbai
1389,30000,Semi-Furnished,1,0," Worli,  ",1 BHK Flat  ,Mumbai
1390,38000,Furnished,2,0," Borivali West,  ",2 BHK Flat ,Mumbai
1391,22000,Unfurnished,1,0, Ghatkopar West ,1 BHK Flat  ,Mumbai
1392,58000,Unfurnished,2,0, CP Tank ,2 BHK Flat ,Mumbai
1393,200000,Furnished,3,0, Cuffe Parade ,3 BHK Flat ,Mumbai
1394,35000,Unfurnished,1,0," Ashish CHS Manish Nagar Road, Andheri West ",2 BHK Flat ,Mumbai
1395,14200,Unfurnished,1,0," Mhada Apartment, Vinoba Bhave Nagar ",1 BHK Flat  ,Mumbai
1396,25000,Furnished,1,1," Anmol Society, Marol ",1 BHK Flat  ,Mumbai
1397,37000,Semi-Furnished,2,0, Kandivali West ,2 BHK Flat ,Mumbai
1398,10000,Semi-Furnished,2,0, Lodha Palava Phase 2 ,2 BHK Flat ,Mumbai
1399,100000,Semi-Furnished,3,0, Sen Nagar ,3 BHK Flat ,Mumbai
1400,29000,Semi-Furnished,2,3," Nikunj Chhaya, Kandivali West ",2 BHK Flat ,Mumbai
1401,11000,Unfurnished,1,0, Lodha upper thane ,1 BHK Flat  ,Mumbai
1402,41000,Semi-Furnished,2,0," Crystal Armus, Chembur ",1 BHK Flat  ,Mumbai
1403,18000,Unfurnished,2,0, Borivali East ,1 BHK Flat  ,Mumbai
1404,28000,Unfurnished,1,1," Ashok Nagar Building No.1 Co Operative Society Limited, Andheri East ",1 BHK Flat  ,Mumbai
1405,7000,Unfurnished,2,2," Vinay Unique Imperia, Virar West ",1 BHK Flat  ,Mumbai
1406,18000,Unfurnished,1,0," Andheri West,  ",1 BHK Flat  ,Mumbai
1407,3000000,Furnished,2,1, Tilak Nagar - Harbour Line ,2 BHK Villa ,Mumbai
1408,35000,Semi-Furnished,2,0," Ambika CHS, Ghatkopar East ",2 BHK Flat ,Mumbai
1409,75000,Furnished,1,0, Worli Hill ,1 BHK Flat  ,Mumbai
1410,25000,Unfurnished,2,0, Kurla West ,1 BHK Flat  ,Mumbai
1411,13000,Semi-Furnished,1,0, Mira Road ,1 BHK Builder Floor ,Mumbai
1412,22000,Semi-Furnished,1,0," Shanti Suburbia, Nadiyawala Colony 2 ",1 BHK Flat  ,Mumbai
1413,85000,Semi-Furnished,3,0, Kalina ,3 BHK Flat ,Mumbai
1414,55000,Semi-Furnished,2,0," Jalvayu Vihar, Powai ",2 BHK Flat ,Mumbai
1415,20000,Furnished,1,0, Santacruz ,1 BHK Builder Floor ,Mumbai
1416,70000,Furnished,2,3," Orchid Palace, Marol ",2 BHK Flat ,Mumbai
1417,7000,Semi-Furnished,1,0, Andheri East ,1 BHK Flat  ,Mumbai
1418,19000,Furnished,1,1," Lodha Aria, Parel ",1 BHK Flat  ,Mumbai
1419,32000,Unfurnished,1,0, Oshiwara ,1 BHK Builder Floor ,Mumbai
1420,50000,Semi-Furnished,1,0, Juhu ,1 BHK Flat  ,Mumbai
1421,50000,Semi-Furnished,1,1, kalina Santacruz East ,2 BHK Flat ,Mumbai
1422,38500,Semi-Furnished,2,2," La Bellezza, Borivali East ",2 BHK Flat ,Mumbai
1423,30000,Furnished,1,1, Tardeo ,1 BHK Flat  ,Mumbai
1424,15500,Semi-Furnished,1,2," Poonam Sagar Complex, Mira Road ",1 BHK Flat  ,Mumbai
1425,26000,Semi-Furnished,1,0," Sundar Nagar, Kalina ",1 BHK Flat  ,Mumbai
1426,15000,Unfurnished,1,0, Powai ,1 BHK Flat  ,Mumbai
1427,20000,Furnished,1,0," Grant Road,  ",2 BHK Flat ,Mumbai
1428,26000,Semi-Furnished,1,0, Kandivali East ,2 BHK Flat ,Mumbai
1429,170000,Unfurnished,2,0, NVK Palmera ,3 BHK Flat ,Mumbai
1430,26000,Furnished,1,0," Sapphire Lakeside, Powai ",1 BHK Flat  ,Mumbai
1431,30000,Furnished,1,0," Shree Harini Niwas, Kandivali West ",1 BHK Flat  ,Mumbai
1432,30000,Semi-Furnished,1,0," Hill View Tower, Vikhroli West ",1 BHK Flat  ,Mumbai
1433,43500,Unfurnished,2,0," Blue Bell Apartment, Chembur East ",2 BHK Flat ,Mumbai
1434,1500000,Semi-Furnished,4,0, Borivali West ,4 BHK Villa ,Mumbai
1435,65000,Unfurnished,1,0, Colaba ,2 BHK Flat ,Mumbai
1436,19000,Semi-Furnished,2,0, Mira Road ,2 BHK Flat ,Mumbai
1437,23000,Semi-Furnished,1,0," Gorai 1, borivali west ",1 BHK Flat  ,Mumbai
1438,9000,Furnished,2,0, Mahada Colony ,2 BHK Builder Floor ,Mumbai
1439,15000,Furnished,1,1, Chembur ,1 BHK Flat  ,Mumbai
1440,30000,Unfurnished,2,0, Mulund East ,2 BHK Flat ,Mumbai
1441,60000,Furnished,4,0, Cama Lane ,3 BHK Flat ,Mumbai
1442,33000,Furnished,2,3," MAYURESH RESIDENCY, Bhandup West ",1 BHK Flat  ,Mumbai
1443,35000,Furnished,1,0, Some Few Apartment Kondivita Road MIDC Andheri East ,1 BHK Flat  ,Mumbai
1444,55000,Semi-Furnished,2,0, sanghvi next ,2 BHK Flat ,Mumbai
1445,15000,Furnished,1,0," 4 Bungalow, Andheri West ",1 BHK Flat  ,Mumbai
1446,25000,Semi-Furnished,2,0, Ambawadi ,1 BHK Flat  ,Mumbai
1447,35000,Unfurnished,1,0, Andheri East ,1 BHK Flat  ,Mumbai
1448,400000,Furnished,5,4," Radhika Apartment, Kandivali West ",3 BHK Villa ,Mumbai
1450,16000,Semi-Furnished,1,0, MULUND (EAST) ,1 BHK Builder Floor ,Mumbai
1451,10500,Unfurnished,1,0, Mira Road ,1 BHK Flat  ,Mumbai
1452,100000,Furnished,2,0," Jolly Bhavan Apartments, Santacruz West ",2 BHK Flat ,Mumbai
1453,65000,Furnished,2,0," Andheri West,  ",2 BHK Flat ,Mumbai
1454,25000,Semi-Furnished,2,0, Dahisar East ,1 BHK Flat  ,Mumbai
1455,10000,Semi-Furnished,2,3, Mira Road ,1 BHK Flat  ,Mumbai
1456,37000,Unfurnished,2,0, Jogeshwari West ,1 BHK Flat  ,Mumbai
1457,26000,Semi-Furnished,1,0, Mulund East ,1 BHK Flat  ,Mumbai
1458,32000,Unfurnished,2,0, Sion ,2 BHK Flat ,Mumbai
1459,43000,Semi-Furnished,2,4, Malad West ,2 BHK Flat ,Mumbai
1460,20000,Unfurnished,2,4," Akruti Hubtown, Mira Road ",2 BHK Flat ,Mumbai
1461,65000,Unfurnished,2,3," Raheja Heights Phase 2, Goregaon East ",2 BHK Flat ,Mumbai
1462,20000,Unfurnished,1,0," mandpeshwar, borivali west ",1 BHK Flat  ,Mumbai
1463,200000,Semi-Furnished,4,3, Chembur Camp ,3 BHK Villa ,Mumbai
1464,16000,Unfurnished,1,0, Bhoomi Acres thane ,1 BHK Flat  ,Mumbai
1465,55000,Semi-Furnished,2,0, 38 RSC 1 CHARKOP SECTOR NO 8 KANDIVALI WEST ,2 BHK Flat ,Mumbai
1466,20000,Unfurnished,2,3," Matoshree Chhaya, Bhandup West ",1 BHK Flat  ,Mumbai
1467,5000,Unfurnished,1,0, Saki Naka ,1 BHK Flat  ,Mumbai
1468,36000,Furnished,2,0, Sunview CHSL Kondivita ,1 BHK Flat  ,Mumbai
1469,160000,Unfurnished,3,0," Ocean 360, Walkeshwar ",3 BHK Flat ,Mumbai
1470,80000,Unfurnished,3,1, Andheri East ,3 BHK Flat ,Mumbai
1471,55000,Unfurnished,2,0, Malad West ,2 BHK Flat ,Mumbai
1472,67500,Semi-Furnished,1,1," Mayur CHS, Dadar West ",2 BHK Flat ,Mumbai
1473,13000,Unfurnished,1,0," Grishma Enclave Chs, Mira Road ",1 BHK Flat  ,Mumbai
1474,12000,Semi-Furnished,1,0, Hari Ganesh Society ,1 BHK Flat  ,Mumbai
1475,130000,Furnished,4,2," Kingston Tower, Wadia Baug ",3 BHK Flat ,Mumbai
1476,32000,Furnished,1,0, Parel ,1 BHK Flat  ,Mumbai
1477,30000,Unfurnished,1,0, Near Old Police Station  ,1 BHK Flat  ,Mumbai
1478,30000,Furnished,2,0," Sudhanshu Imperia, Bhandup ",2 BHK Flat ,Mumbai
1479,15000,Unfurnished,2,3, Airoli ,1 BHK Flat  ,Mumbai
1480,20000,Semi-Furnished,1,0, Bhavani Nagar ,1 BHK Builder Floor ,Mumbai
1481,150000,Unfurnished,4,5," Anand Kunj CHS, Ghatkopar East ",4 BHK Flat ,Mumbai
1482,35000,Semi-Furnished,1,0, R n a complex ,1 BHK Flat  ,Mumbai
1483,28000,Semi-Furnished,1,2," Link Road, Jogeshwari West ",1 BHK Flat  ,Mumbai
1484,55000,Unfurnished,2,1," Godrej Prime, Chembur ",2 BHK Flat ,Mumbai
1485,160000,Semi-Furnished,3,0," Oberoi Exquisite II, OBEROI GARDEN CITY,  ",3 BHK Flat ,Mumbai
1486,50000,Unfurnished,2,1," Neptune Living Point, Bhandup West ",2 BHK Flat ,Mumbai
1487,20000,Semi-Furnished,2,0, Saki Naka ,1 BHK Flat  ,Mumbai
1488,17000,Unfurnished,2,0, CBD BELAPUR ,2 BHK Flat ,Mumbai
1489,20000,Furnished,1,1, Santacruiz East ,1 BHK Flat  ,Mumbai
1490,22000,Furnished,1,1, Mahim ,1 BHK Flat  ,Mumbai
1491,50000,Semi-Furnished,1,1," Laram Center CHS, Andheri West ",1 BHK Flat  ,Mumbai
1492,15000,Semi-Furnished,1,0, sajheevan chs ,1 BHK Flat  ,Mumbai
1493,900000,Semi-Furnished,5,0, Khar West ,5 BHK Flat ,Mumbai
1494,6000,Unfurnished,1,0, Bhim Nagar ,1 BHK Flat  ,Mumbai
1495,12000,Unfurnished,1,0, Chembur East ,1 BHK Flat  ,Mumbai
0,24000,Furnished,3,2," Siddhi Darshan Apartments, Prahlad Nagar, ",3 BHK Flat,Ahmedabad
1,18000,Semi-Furnished,2,1," Dharti Silver, Chandkheda, ",2 BHK Flat,Ahmedabad
2,50000,Furnished,4,1," Gala swing, South Bopal, Bopal, ",4 BHK Flat,Ahmedabad
3,130000,Furnished,4,2," Samprat Residency II, Satellite, ",4 BHK Flat,Ahmedabad
4,22000,Semi-Furnished,3,2," Dwarkesh Opulence, Chandkheda, ",3 BHK Flat,Ahmedabad
5,120000,Furnished,4,1," Iris Exotica, Satellite, ",4 BHK Flat,Ahmedabad
6,32000,Semi-Furnished,3,1," Orchid Legacy, Sardar Patel Ring Road, ",3 BHK Flat,Ahmedabad
7,60000,Semi-Furnished,4,1," Westridge, Sterling City, Bopal ",3 BHK Villa ,Ahmedabad
8,85000,Furnished,3,3," Satellite, ",4 BHK Flat,Ahmedabad
9,40000,Furnished,4,1," Orchid Harmony, South Bopal, Bopal, ",4 BHK Flat,Ahmedabad
10,55000,Unfurnished,3,1," Altius I, Thaltej, ",3 BHK Flat,Ahmedabad
11,32000,Semi-Furnished,3,1," Indraprasth 5, Prahlad Nagar, ",3 BHK Flat,Ahmedabad
12,35000,Furnished,3,3," Marigold, South Bopal, Bopal, ",3 BHK Flat,Ahmedabad
13,40000,Unfurnished,3,1," Science City, ",3 BHK Flat,Ahmedabad
14,180000,Furnished,5,2, Thaltej ,5 BHK Villa ,Ahmedabad
15,160000,Furnished,3,2," Sharanya Skyvue, Thaltej, ",4 BHK Flat,Ahmedabad
16,18000,Unfurnished,2,0," Malabar County 3, Sarkhej Gandhinagar Highway, ",2 BHK Flat,Ahmedabad
17,60000,Furnished,4,2," Satellite, ",4 BHK Flat,Ahmedabad
18,21000,Semi-Furnished,2,1," Satyadeep Heights, Makarba, ",2 BHK Flat,Ahmedabad
19,35500,Semi-Furnished,3,1, Science City ,3 BHK Flat ,Ahmedabad
20,250000,Furnished,5,1," Adani Shantigram North Park Phase 2 And 3, Vaishnodevi Circle ",4 BHK Villa ,Ahmedabad
21,90000,Semi-Furnished,5,1," Riviera Elite, Shela, ",5 BHK Flat,Ahmedabad
22,100000,Furnished,4,2, Sanathal ,4 BHK Villa ,Ahmedabad
23,28000,Unfurnished,3,1," Karnavati Riverside, Bhat, ",3 BHK Flat,Ahmedabad
24,17000,Furnished,2,1," Riverside Park, Vasna, ",2 BHK Flat,Ahmedabad
25,25000,Furnished,2,1," Sangath IPL Pure, Chandkheda, ",2 BHK Flat,Ahmedabad
26,22000,Unfurnished,3,3," Avani Dimora, Chandkheda, ",3 BHK Flat,Ahmedabad
27,110000,Furnished,3,0, Bodakdev ,4 BHK Flat ,Ahmedabad
28,18000,Unfurnished,2,0," Maninagar, ",3 BHK Flat,Ahmedabad
29,35000,Semi-Furnished,3,1," Olive Greens, Gota, ",3 BHK Flat,Ahmedabad
30,120000,Furnished,3,0, Thaltej ,3 BHK Villa ,Ahmedabad
31,31000,Semi-Furnished,3,2," Orchid Heights, Sardar Patel Ring Road ",3 BHK Flat ,Ahmedabad
32,50000,Unfurnished,3,1," Enigma Flat, Thaltej ",3 BHK Flat ,Ahmedabad
33,28000,Furnished,3,1," Aditya Greens, Chandkheda ",3 BHK Flat ,Ahmedabad
34,37000,Semi-Furnished,4,1," Orchid Legacy, Sardar Patel Ring Road ",4 BHK Flat ,Ahmedabad
35,50000,Unfurnished,3,2," Takshashila AIR, Ellisbridge ",3 BHK Flat ,Ahmedabad
36,13000,Unfurnished,2,1, Chandkheda ,2 BHK Flat ,Ahmedabad
37,100000,Furnished,3,2," Olive Heights, Satellite ",3 BHK Flat ,Ahmedabad
38,50000,Semi-Furnished,4,1," Serenity Lavish, Sola ",4 BHK Flat ,Ahmedabad
39,23500,Semi-Furnished,3,2," Ganesh Genesis, Sarkhej Gandhinagar Highway ",3 BHK Flat ,Ahmedabad
40,28000,Semi-Furnished,5,2, Sarkhej Gandhinagar Highway ,4 BHK Flat ,Ahmedabad
41,19000,Unfurnished,2,1," Eden Godrej Garden city, Jagatpur Village, Gota ",3 BHK Flat ,Ahmedabad
42,40000,Semi-Furnished,3,1," Casa Vyoma, Vastrapur ",3 BHK Flat ,Ahmedabad
43,30000,Semi-Furnished,3,1," Orchid Legacy, Sardar Patel Ring Road ",3 BHK Flat ,Ahmedabad
44,15000,Unfurnished,3,2, Motera ,3 BHK Flat ,Ahmedabad
45,40000,Furnished,3,1, Satellite ,3 BHK Flat ,Ahmedabad
46,75000,Furnished,4,3," Elegance Avyukta 1, Thaltej ",4 BHK Flat ,Ahmedabad
47,65000,Furnished,3,1," Copper Stone, Thaltej ",3 BHK Flat ,Ahmedabad
48,32000,Furnished,3,1," Shantikunj Bliss, Science City ",3 BHK Flat ,Ahmedabad
49,18000,Semi-Furnished,2,1," Sakshat Bakeri City, Vejalpur, Jivraj park ",2 BHK Flat ,Ahmedabad
50,25000,Semi-Furnished,3,1, Satellite Road ,3 BHK Flat ,Ahmedabad
51,23000,Semi-Furnished,3,1," Ishwarcharan ICB Flora O Block, Gota ",3 BHK Flat ,Ahmedabad
52,17000,Semi-Furnished,3,3, Shela ,3 BHK Flat ,Ahmedabad
53,18000,Unfurnished,2,1," Malabar County 3, Sarkhej Gandhinagar Highway ",3 BHK Flat ,Ahmedabad
54,350000,Furnished,5,1, Vaishnodevi Circle ,5 BHK Penthouse ,Ahmedabad
55,40000,Semi-Furnished,3,1, Navrangpura ,3 BHK Flat ,Ahmedabad
56,61000,Furnished,3,10," Sukrut Repose, Ambli Bopal Road ",3 BHK Flat ,Ahmedabad
57,20000,Semi-Furnished,2,1," Gala Haven, Sarkhej Gandhinagar Highway ",2 BHK Flat ,Ahmedabad
58,45000,Semi-Furnished,3,1," Maple Tree Garden Homes, Thaltej ",3 BHK Flat ,Ahmedabad
59,170000,Furnished,5,2," Sharanya Skyvue, Thaltej ",4 BHK Flat ,Ahmedabad
60,120000,Furnished,3,1," Maple Tree Garden Homes, Thaltej ",3 BHK Flat ,Ahmedabad
61,70000,Furnished,4,2, Thaltej ,4 BHK Villa ,Ahmedabad
62,23000,Semi-Furnished,3,1," Shivana Auram, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
63,21000,Furnished,2,1, Paldi ,2 BHK Flat ,Ahmedabad
64,18000,Furnished,1,1, Naranpura ,1 BHK Flat  ,Ahmedabad
65,25000,Unfurnished,3,1," South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
66,30000,Furnished,2,1," Project Dev 181, Dev 181, Bopal ",2 BHK Flat ,Ahmedabad
67,50000,Semi-Furnished,4,3," Adani Shantigram Waterlily, Vaishnodevi Circle ",4 BHK Flat ,Ahmedabad
68,18000,Semi-Furnished,3,1," Omkar Vivanta Heights, Bhadaj ",3 BHK Flat ,Ahmedabad
69,80000,Unfurnished,3,1," Sharanya Skyvue, Thaltej ",4 BHK Flat ,Ahmedabad
70,100000,Furnished,4,2," Satyamev Elysium, Science City ",4 BHK Flat ,Ahmedabad
71,23000,Semi-Furnished,2,2," Vedant Shreeji Enclave, Science City ",3 BHK Flat ,Ahmedabad
72,100000,Furnished,4,0," Indraprasth 10, Bodakdev ",4 BHK Flat ,Ahmedabad
73,28000,Furnished,2,1," Shubhdarshan Apartment, Jodhpur Village, Jodhpur ",2 BHK Flat ,Ahmedabad
74,120000,Furnished,4,1," Olive Heights, Satellite ",3 BHK Flat ,Ahmedabad
75,21000,Semi-Furnished,3,1," Maher Homes 4, Shela ",3 BHK Flat ,Ahmedabad
76,15000,Unfurnished,2,2," Shilp Saral, Bopal ",2 BHK Flat ,Ahmedabad
77,180000,Furnished,4,2," Indraprasth Gulmohar, Vastrapur ",4 BHK Flat ,Ahmedabad
78,180000,Semi-Furnished,4,3," Indraprasth Gulmohar, Vastrapur ",4 BHK Flat ,Ahmedabad
79,45000,Furnished,3,0," Iscon Platinum, Bopal ",3 BHK Flat ,Ahmedabad
80,18000,Unfurnished,2,1," Swastik Riviera, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
81,32000,Furnished,3,1," Elite Green, Gota ",3 BHK Flat ,Ahmedabad
82,90000,Unfurnished,4,1," Popular Domain, Sarkhej Gandhinagar Highway ",4 BHK Flat ,Ahmedabad
83,11000,Unfurnished,2,2," Aakruti Elegance, Gota ",2 BHK Flat ,Ahmedabad
84,23000,Unfurnished,3,1, Motera ,3 BHK Flat ,Ahmedabad
85,80000,Unfurnished,4,1," Shaligram 3, Satellite ",3 BHK Flat ,Ahmedabad
86,23000,Semi-Furnished,2,1," Richmond Grand Phase II, Makarba ",2 BHK Flat ,Ahmedabad
87,80000,Semi-Furnished,4,1," Paarijat Eclat, Ambli Bopal Road ",4 BHK Flat ,Ahmedabad
88,18000,Unfurnished,2,1," South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
89,16000,Semi-Furnished,2,1," Sangath Nano, Motera ",2 BHK Flat ,Ahmedabad
90,25000,Furnished,2,1, Paldi ,2 BHK Flat ,Ahmedabad
91,23000,Semi-Furnished,3,0," Sun South Winds, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
92,45000,Unfurnished,3,1," Maan 2, Ambawadi ",4 BHK Penthouse ,Ahmedabad
93,65000,Furnished,4,2," Green Park, Sanathal ",4 BHK Villa ,Ahmedabad
94,34000,Furnished,3,3, Science City ,3 BHK Flat ,Ahmedabad
95,45000,Semi-Furnished,2,1, Jay Ambe Nagar ,3 BHK Flat ,Ahmedabad
96,75000,Furnished,3,1," 78 at Gokuldham, Gokuldham ",3 BHK Flat ,Ahmedabad
97,100000,Semi-Furnished,5,2," Shivam Monreve, Sindhu Bhavan Marg ",4 BHK Villa ,Ahmedabad
98,20000,Unfurnished,2,0," Orchid Blues, Shela ",2 BHK Flat ,Ahmedabad
99,42000,Furnished,3,2," Adani The Meadows, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
100,50000,Semi-Furnished,4,1, Vastrapur ,4 BHK Flat ,Ahmedabad
101,33000,Semi-Furnished,3,1," Swati Parkside, Shela ",3 BHK Flat ,Ahmedabad
102,25000,Unfurnished,3,0, Hansol ,3 BHK Villa ,Ahmedabad
103,50000,Semi-Furnished,4,1," Olive Greens, Gota ",4 BHK Flat ,Ahmedabad
104,33000,Furnished,3,3," Eden Godrej Garden city, Jagatpur Village, Gota ",3 BHK Flat ,Ahmedabad
105,150000,Furnished,4,1, Shilaj ,4 BHK Villa ,Ahmedabad
106,300000,Semi-Furnished,5,1," The Bungalows, Satellite ",4 BHK Flat ,Ahmedabad
107,35000,Unfurnished,3,1," Orchid Legacy, Sardar Patel Ring Road ",3 BHK Flat ,Ahmedabad
108,40000,Furnished,3,2," Orchid Sky, Shela ",3 BHK Flat ,Ahmedabad
109,140000,Furnished,6,2," Kalhaar Bungalows, Thaltej Shilaj Road ",5 BHK Villa ,Ahmedabad
110,23500,Semi-Furnished,3,1," Shaligram Prime, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
111,38500,Furnished,3,2," Vraj Heights, Satellite ",3 BHK Flat ,Ahmedabad
112,27000,Unfurnished,2,0," Nishant Richmond Grand Phase 2, Makarba ",3 BHK Flat ,Ahmedabad
113,35000,Unfurnished,4,1, Samarpan Banglows- Bechraji ,3 BHK Villa ,Ahmedabad
114,300000,Furnished,4,2," The Bungalows, Premchand Nagar Society, Satellite ",4 BHK Flat ,Ahmedabad
115,100000,Unfurnished,4,1," Sharanya Skyvue, Thaltej ",4 BHK Flat ,Ahmedabad
116,22500,Unfurnished,2,1," Darshan, Naranpura ",2 BHK Flat ,Ahmedabad
117,24000,Unfurnished,2,1," Radiance Residency, Motera ",2 BHK Flat ,Ahmedabad
118,10000,Semi-Furnished,1,1, Chandkheda ,1 BHK Flat  ,Ahmedabad
119,30000,Furnished,2,2," Godrej Garden City, Gota ",2 BHK Flat ,Ahmedabad
121,36000,Semi-Furnished,3,2," Gala Eternia, Thaltej ",3 BHK Flat ,Ahmedabad
122,22000,Semi-Furnished,2,2," Agrawal Appartment, Satellite ",2 BHK Flat ,Ahmedabad
123,25000,Semi-Furnished,2,2," Dutt Avalon, Tragad ",3 BHK Flat ,Ahmedabad
124,16500,Semi-Furnished,2,1," Sanidhya Flora, South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
125,41000,Furnished,3,1," Navjivan, Navrangpura ",3 BHK Flat ,Ahmedabad
126,20000,Semi-Furnished,3,3," Sun South Park, Aarohi Club Road ",3 BHK Flat ,Ahmedabad
127,23000,Semi-Furnished,3,1," Chandanbala Apartment, Paldi ",3 BHK Flat ,Ahmedabad
128,19000,Furnished,1,0, Commerce Six Road ,1 BHK Flat  ,Ahmedabad
129,15000,Unfurnished,2,1, Agarwal Tower ghatlodia ,2 BHK Flat ,Ahmedabad
130,50000,Semi-Furnished,3,3," Takshashila AIR, Ellisbridge ",3 BHK Flat ,Ahmedabad
131,150000,Furnished,4,1," Popular Domain, Sarkhej Gandhinagar Highway ",4 BHK Flat ,Ahmedabad
132,19000,Semi-Furnished,3,1," Swastik Riviera, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
133,100000,Furnished,4,1," Sky city Floris, Shela ",4 BHK Villa ,Ahmedabad
134,18000,Unfurnished,2,2, Gota ,2 BHK Flat ,Ahmedabad
135,22000,Unfurnished,3,0," Orchid Sky, Shela ",3 BHK Flat ,Ahmedabad
136,34999,Unfurnished,5,2," Supercity Dream, Science City ",4 BHK Villa ,Ahmedabad
137,45000,Furnished,3,2," Sangath IPL Posh, Chandkheda ",3 BHK Flat ,Ahmedabad
138,28000,Unfurnished,2,1," Applewoods Sorrel Apartments, Bopal ",3 BHK Flat ,Ahmedabad
139,20000,Semi-Furnished,3,1," Shastrinagar, Nirnay Nagar ",4 BHK Flat ,Ahmedabad
140,19000,Unfurnished,4,2, Lambha ,4 BHK Flat ,Ahmedabad
141,65000,Semi-Furnished,4,1," Riviera Elite, Shela ",4 BHK Flat ,Ahmedabad
142,24000,Furnished,3,2," Savvy Solaris, Motera ",2 BHK Flat ,Ahmedabad
143,64000,Unfurnished,4,2," Galaxy Apartment, Bodakdev ",4 BHK Flat ,Ahmedabad
144,30000,Semi-Furnished,3,1, Satellite ,3 BHK Flat ,Ahmedabad
145,100000,Semi-Furnished,4,1," Riviera Heights, Prahlad Nagar ",4 BHK Flat ,Ahmedabad
146,20000,Unfurnished,1,1," Royal Ganesh Royal, Devnagar, Gota ",2 BHK Flat ,Ahmedabad
147,35000,Unfurnished,3,1, Gurukul ,3 BHK Flat ,Ahmedabad
148,170000,Furnished,5,1," Shri Vrundavan Villa 4, Thaltej ",5 BHK Villa ,Ahmedabad
149,95000,Semi-Furnished,4,1, Shela ,4 BHK Villa ,Ahmedabad
150,40000,Semi-Furnished,4,1," Orchid Legacy, Sardar Patel Ring Road ",4 BHK Flat ,Ahmedabad
151,38000,Semi-Furnished,3,1," Casa Vyoma, Vastrapur ",3 BHK Flat ,Ahmedabad
152,23000,Semi-Furnished,2,0," Gala Aria, South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
153,40000,Unfurnished,3,2," Sheetal Westpark Residency, Vastrapur ",3 BHK Flat ,Ahmedabad
154,18000,Semi-Furnished,1,3, Uttamnagar Maninagar ,2 BHK Flat ,Ahmedabad
155,150000,Unfurnished,5,1," Amara, Sumeru ",5 BHK Flat ,Ahmedabad
156,24000,Semi-Furnished,3,2," Serenity Sky, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
157,35000,Unfurnished,3,1," Swati Parkside, Shela ",3 BHK Flat ,Ahmedabad
158,26000,Furnished,3,1," Siddharth Icon, Tragad ",3 BHK Flat ,Ahmedabad
159,45000,Unfurnished,4,3," Vishwanath Samam, Shela ",4 BHK Flat ,Ahmedabad
160,55000,Furnished,3,2," Goyal Mayfair, Jodhpur Village, Jodhpur ",4 BHK Flat ,Ahmedabad
161,35000,Furnished,3,1," Shaligram Prime, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
162,150000,Furnished,4,2," Rivera Antilia, Prahlad Nagar ",4 BHK Flat ,Ahmedabad
163,20000,Unfurnished,3,2," South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
164,50000,Furnished,3,2, Sanathal ,3 BHK Villa ,Ahmedabad
165,28000,Furnished,2,0," Orchid Whitefield, Makarba ",2 BHK Flat ,Ahmedabad
166,37000,Furnished,3,2," Applewoods Sorrel Apartments, Bopal ",3 BHK Flat ,Ahmedabad
167,80000,Semi-Furnished,4,2," Galaxy Nandanbaug Shela, Shela ",4 BHK Villa ,Ahmedabad
168,25000,Furnished,2,1, Science City ,2 BHK Flat ,Ahmedabad
169,41000,Furnished,3,2, Naranpura ,3 BHK Penthouse ,Ahmedabad
